playerID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,class
nichoca01,1986,1991,NULL,38,0,18,NULL,NULL,NULL,NULL,NULL,0
nichoch01,1926,1932,NULL,8,0,3,167,98,11,56,33,0
nichoch02,1951,1964,NULL,22,0,5,600,244,45,280,266,0
nichoda01,1960,1967,NULL,301,61,179,NULL,NULL,NULL,NULL,NULL,0
nichodo01,1952,1954,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
nichodo02,1958,1958,NULL,0,0,0,46,23,1,16,9,0
nichofr01,1912,1912,NULL,0,0,0,8,3,1,2,1,0
nichofr02,1917,1922,NULL,247,12,107,NULL,NULL,NULL,NULL,NULL,0
nichoke01,2000,2000,NULL,21,1,8,NULL,NULL,NULL,NULL,NULL,0
nichoki01,1890,1906,NULL,471,16,278,4912,1660,156,1268,1868,1
nichoov01,1912,1912,NULL,5,0,3,NULL,NULL,NULL,NULL,NULL,0
nichopa01,1888,1895,NULL,169,5,86,NULL,NULL,NULL,NULL,NULL,0
nichore01,1980,1987,NULL,308,22,131,NULL,NULL,NULL,NULL,NULL,0
nichoro01,1944,1944,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
nichoro02,1988,1995,NULL,0,0,0,460,203,42,121,214,0
nichosa01,1888,1890,NULL,10,0,4,NULL,NULL,NULL,NULL,NULL,0
nichosi01,1903,1910,NULL,284,4,58,NULL,NULL,NULL,NULL,NULL,0
nichotr01,1875,1882,NULL,78,0,16,1043,319,6,92,136,0
nichtch01,1995,2002,NULL,1,0,0,144,65,16,31,78,0
nickemi01,2010,2013,NULL,31,2,19,NULL,NULL,NULL,NULL,NULL,0
nickldo01,2000,2002,NULL,0,0,0,32,18,3,15,10,0
nicolge01,1890,1894,NULL,51,0,26,101,62,5,67,42,0
nicolhu01,1881,1890,NULL,813,5,272,NULL,NULL,NULL,NULL,NULL,0
nicolju01,2015,2016,NULL,3,0,0,168,77,16,40,60,0
nicosst01,1978,1985,NULL,233,11,88,NULL,NULL,NULL,NULL,NULL,0
niebech01,1921,1924,NULL,21,0,8,NULL,NULL,NULL,NULL,NULL,0
niedda01,1992,1996,NULL,10,0,2,262,136,26,105,146,0
niedeto01,1981,1990,NULL,3,0,2,601,239,60,226,474,0
niehaal01,1925,1925,NULL,58,0,21,NULL,NULL,NULL,NULL,NULL,0
niehadi01,1913,1920,NULL,8,0,1,128,53,4,59,43,0
niehobe01,1913,1918,NULL,489,12,207,NULL,NULL,NULL,NULL,NULL,0
niekrjo01,1967,1988,2,152,1,72,3466,1431,276,1262,1747,1
niekrla01,2003,2007,NULL,123,17,79,NULL,NULL,NULL,NULL,NULL,0
niekrph01,1964,1987,7,260,7,109,5044,2012,482,1809,3342,1
nielsje01,1992,1993,NULL,0,0,0,35,21,2,22,20,0
nielsmi01,1949,1951,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
nielssc01,1986,1989,NULL,0,0,0,178,87,26,51,47,0
niemabo01,1951,1962,NULL,1018,125,544,NULL,NULL,NULL,NULL,NULL,0
niemabu01,1943,1945,NULL,269,37,167,NULL,NULL,NULL,NULL,NULL,0
niemaje01,2008,2012,NULL,1,0,0,523,247,65,177,409,0
niemara01,1979,1987,NULL,8,0,0,219,103,8,82,102,0
niemeja01,1943,1943,NULL,0,0,0,5,2,0,2,1,0
niemial01,1934,1936,NULL,47,1,23,NULL,NULL,NULL,NULL,NULL,0
niesejo01,2008,2016,NULL,52,0,19,1279,538,131,367,914,0
niesoch01,1964,1964,NULL,0,0,0,1,1,1,1,5,0
nietoad01,2014,2014,NULL,25,2,7,NULL,NULL,NULL,NULL,NULL,0
nietoto01,1984,1990,NULL,127,5,69,NULL,NULL,NULL,NULL,NULL,0
nieuwki01,2012,2016,NULL,213,30,116,NULL,NULL,NULL,NULL,NULL,0
nievefe01,2006,2010,NULL,5,0,2,177,95,34,84,143,0
nievejo01,1998,2002,NULL,128,9,51,NULL,NULL,NULL,NULL,NULL,0
nieveju01,1986,1988,NULL,0,0,0,507,257,54,227,352,0
nieveme01,1992,1998,NULL,284,63,187,NULL,NULL,NULL,NULL,NULL,0
nievewi01,2002,2015,NULL,281,10,114,NULL,NULL,NULL,NULL,NULL,0
nifu01,2009,2010,NULL,0,0,0,47,26,5,30,43,0
niggejo01,1938,1946,NULL,59,0,17,1111,447,60,516,620,0
nilanto01,1896,1896,NULL,12,0,3,NULL,NULL,NULL,NULL,NULL,0
nilesbi01,1895,1895,NULL,8,0,0,NULL,NULL,NULL,NULL,NULL,0
nilesha01,1906,1910,NULL,561,12,152,NULL,NULL,NULL,NULL,NULL,0
nillra01,1904,1908,NULL,204,3,77,NULL,NULL,NULL,NULL,NULL,0
nilssda01,1992,1999,NULL,789,105,470,NULL,NULL,NULL,NULL,NULL,0
nimmobr01,2016,2016,NULL,20,1,6,NULL,NULL,NULL,NULL,NULL,0
nippeal01,1983,1990,NULL,2,0,0,846,401,97,303,381,0
nippedu01,2005,2010,NULL,1,0,0,290,158,35,136,214,0
nippeme01,1962,1962,NULL,0,0,0,4,3,1,4,3,0
nischro01,1961,1965,NULL,5,0,1,124,54,12,48,58,0
nishits01,2011,2012,NULL,50,0,20,NULL,NULL,NULL,NULL,NULL,0
nitchot01,1945,1945,NULL,1,0,0,19,11,4,1,4,0
nitkocj01,1995,2005,NULL,2,0,1,519,286,57,263,347,0
nivarra01,2003,2005,NULL,27,0,12,NULL,NULL,NULL,NULL,NULL,0
nixja01,2008,2014,NULL,277,38,130,NULL,NULL,NULL,NULL,NULL,0
nixla01,2003,2013,NULL,460,69,249,NULL,NULL,NULL,NULL,NULL,0
nixonal01,1915,1928,NULL,372,7,118,NULL,NULL,NULL,NULL,NULL,0
nixondo01,1987,1990,NULL,109,4,35,NULL,NULL,NULL,NULL,NULL,0
nixonot01,1983,1999,NULL,1379,11,318,NULL,NULL,NULL,NULL,NULL,1
nixonru01,1957,1968,NULL,670,27,266,NULL,NULL,NULL,NULL,NULL,0
nixontr01,1996,2008,NULL,995,137,555,NULL,NULL,NULL,NULL,NULL,0
nixonwi01,1950,1958,NULL,111,2,41,1277,602,90,530,616,0
noblera01,1951,1953,NULL,53,9,40,NULL,NULL,NULL,NULL,NULL,0
noboaju01,1984,1994,NULL,118,1,33,0,0,0,1,0,0
nocepa01,1987,1990,NULL,42,3,14,NULL,NULL,NULL,NULL,NULL,0
noelri01,2015,2015,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
noesihe01,2011,2015,NULL,2,0,0,433,233,65,146,279,0
noftsge01,1884,1884,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
nokesma01,1985,1995,2,695,136,422,NULL,NULL,NULL,NULL,NULL,0
nolaaa01,2015,2016,NULL,3,0,1,190,90,21,48,189,0
nolanga01,1967,1977,1,73,1,32,1505,573,146,413,1039,1
nolanjo01,1972,1985,NULL,382,27,178,NULL,NULL,NULL,NULL,NULL,0
nolanth01,1878,1885,NULL,97,0,35,720,224,6,135,274,0
nolasri01,2006,2016,NULL,51,1,26,1840,858,204,402,1370,0
nolddi01,1967,1967,NULL,0,0,0,19,11,1,13,10,0
nolesdi01,1979,1990,NULL,24,0,11,909,436,66,338,455,0
nolinse01,2013,2015,NULL,0,0,0,43,24,6,13,15,0
nolteer01,1987,1991,NULL,3,0,0,115,65,14,58,69,0
nomohi01,1995,2008,1,65,4,26,1768,932,251,908,1918,1
nomurta01,2002,2002,NULL,0,0,0,11,13,2,18,9,0
nonnere01,1933,1940,NULL,69,0,24,NULL,NULL,NULL,NULL,NULL,0
noonani01,2013,2016,NULL,28,1,9,NULL,NULL,NULL,NULL,NULL,0
noonape01,1904,1907,NULL,98,4,38,NULL,NULL,NULL,NULL,NULL,0
nopsje01,1896,1901,NULL,85,0,32,1083,406,17,281,294,0
norbejo01,2010,2012,NULL,0,0,0,61,35,8,51,65,0
nordbti01,1974,1979,NULL,30,0,3,NULL,NULL,NULL,NULL,NULL,0
nordhwa01,1976,1983,NULL,401,39,205,2,2,0,1,2,0
nordylo01,1906,1906,NULL,13,0,7,NULL,NULL,NULL,NULL,NULL,0
norenir01,1950,1960,NULL,857,65,453,NULL,NULL,NULL,NULL,NULL,0
noriejo01,1969,1970,NULL,1,0,0,37,21,1,13,10,0
normabi01,1931,1932,NULL,21,0,8,NULL,NULL,NULL,NULL,NULL,0
normada01,1977,1982,NULL,79,11,37,NULL,NULL,NULL,NULL,NULL,0
normafr01,1962,1980,NULL,72,0,27,1790,784,188,815,1303,0
normale01,1995,1996,NULL,15,0,4,NULL,NULL,NULL,NULL,NULL,0
normane01,1978,1987,NULL,95,0,25,NULL,NULL,NULL,NULL,NULL,0
norribu01,2009,2016,NULL,32,0,12,1113,552,140,437,1012,0
norrida01,2014,2016,NULL,1,1,2,133,55,20,46,120,0
norride01,2012,2016,NULL,417,54,223,NULL,NULL,NULL,NULL,NULL,0
norriji01,1977,1980,NULL,338,7,110,NULL,NULL,NULL,NULL,NULL,0
norrile01,1936,1937,NULL,252,20,112,NULL,NULL,NULL,NULL,NULL,0
norrimi01,1975,1990,2,0,0,0,972,486,108,499,636,0
northbi01,1971,1981,NULL,1016,20,230,NULL,NULL,NULL,NULL,NULL,0
northhu01,1910,1912,NULL,159,3,63,NULL,NULL,NULL,NULL,NULL,0
northja01,1918,1919,NULL,6,0,1,69,25,2,13,13,0
northji01,1964,1975,NULL,1254,153,610,NULL,NULL,NULL,NULL,NULL,1
northlo01,1913,1924,NULL,27,1,10,509,228,24,200,199,0
northro01,1942,1957,NULL,874,108,513,NULL,NULL,NULL,NULL,NULL,1
northsc01,1969,1969,NULL,16,1,7,NULL,NULL,NULL,NULL,NULL,0
nortoef01,1896,1897,NULL,9,0,2,80,28,2,25,16,0
nortofr01,1871,1871,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
nortogr01,1996,2009,NULL,600,89,338,NULL,NULL,NULL,NULL,NULL,0
nortoph01,2000,2004,NULL,2,0,0,94,52,10,54,61,0
nortoto01,1972,1972,NULL,0,0,0,31,10,1,14,22,0
norwowi01,1977,1980,NULL,207,18,93,NULL,NULL,NULL,NULL,NULL,0
nosekra01,1989,1990,NULL,0,0,0,14,14,3,19,7,0
nossejo01,1964,1970,NULL,132,3,53,NULL,NULL,NULL,NULL,NULL,0
nottedo01,1960,1969,NULL,32,0,7,902,377,69,283,525,0
noursch01,1909,1909,NULL,0,0,0,5,4,0,5,3,0
novaiv01,2010,2016,NULL,4,0,0,842,379,96,241,595,0
noviklo01,1941,1946,NULL,305,15,138,NULL,NULL,NULL,NULL,NULL,0
novoara01,1990,1993,NULL,1,0,1,79,42,10,35,31,0
novoaro01,2004,2006,NULL,1,0,1,149,71,23,63,115,0
novotru01,1949,1949,NULL,18,0,6,NULL,NULL,NULL,NULL,NULL,0
noyeswi01,1913,1919,NULL,10,0,2,254,103,7,98,93,0
nunamle01,1911,1922,NULL,533,2,216,NULL,NULL,NULL,NULL,NULL,0
nunezab01,1997,2008,NULL,601,18,209,0,0,0,0,0,0
nunezab02,2002,2004,NULL,63,6,35,NULL,NULL,NULL,NULL,NULL,0
nunezed01,1982,1994,NULL,0,0,0,666,304,74,280,508,0
nunezed02,2010,2016,NULL,464,34,187,NULL,NULL,NULL,NULL,NULL,0
nunezfr01,2004,2005,NULL,0,0,0,16,13,1,11,16,0
nunezjh01,2009,2009,NULL,0,0,0,10,6,1,2,3,0
nunezjo01,1987,1990,NULL,0,0,1,188,111,20,111,171,0
nunezjo02,2001,2002,NULL,0,0,0,62,30,7,26,60,0
nunezle01,2005,2014,NULL,0,0,0,382,185,50,133,314,0
nunezre01,2016,2016,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
nunezvl01,1998,2009,NULL,8,1,5,430,237,55,199,327,0
nunnajo01,1995,2000,NULL,218,42,125,NULL,NULL,NULL,NULL,NULL,0
nunnata01,2000,2000,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
nunnho01,1959,1962,NULL,2,0,0,73,39,3,42,50,0
nunovi01,2013,2016,NULL,2,0,1,330,147,53,85,270,0
nuszem01,1884,1884,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
nuttedi01,1919,1919,NULL,11,0,3,NULL,NULL,NULL,NULL,NULL,0
nuxhajo01,1944,1966,NULL,152,15,78,2310,998,209,776,1372,0
nycech01,1895,1895,NULL,8,2,9,NULL,NULL,NULL,NULL,NULL,0
nyeri01,1966,1970,NULL,30,0,6,472,197,50,140,267,0
nyery01,1997,1998,NULL,0,0,0,23,14,3,9,10,0
nymanch01,1982,1983,NULL,24,2,6,NULL,NULL,NULL,NULL,NULL,0
nymanje01,1968,1970,NULL,3,0,3,104,56,9,57,69,0
nymanny01,1974,1977,NULL,85,2,33,NULL,NULL,NULL,NULL,NULL,0
oakesre01,1909,1915,NULL,1011,15,397,NULL,NULL,NULL,NULL,NULL,0
oanapr01,1934,1945,NULL,16,1,10,37,19,4,26,18,0
oatesjo01,1970,1981,NULL,410,14,126,NULL,NULL,NULL,NULL,NULL,0
obandsh01,1993,1997,NULL,85,13,49,NULL,NULL,NULL,NULL,NULL,0
oberbhe01,1883,1884,NULL,42,0,0,56,21,0,5,7,0
obergsc01,2015,2016,NULL,0,0,0,84,48,13,42,64,0
oberhbr01,2013,2016,NULL,1,0,0,365,157,41,87,220,0
oberkke01,1977,1992,NULL,1354,29,446,NULL,NULL,NULL,NULL,NULL,0
oberldo01,1888,1888,NULL,3,0,4,27,15,2,18,23,0
oberlfr01,1906,1910,NULL,8,0,0,236,95,3,88,80,0
obermwe01,2002,2007,NULL,22,0,6,379,204,42,141,166,0
oberrmi01,1979,1985,NULL,72,3,27,NULL,NULL,NULL,NULL,NULL,0
obradji01,1978,1978,NULL,3,0,2,NULL,NULL,NULL,NULL,NULL,0
obriebi01,1884,1890,NULL,364,32,206,8,2,0,3,7,0
obriebo01,1971,1971,NULL,1,0,0,42,14,4,13,15,0
obriebu01,1911,1913,NULL,20,0,8,391,126,3,159,204,0
obriech01,1985,2000,NULL,493,56,261,NULL,NULL,NULL,NULL,NULL,0
obrieda01,1887,1892,NULL,805,20,394,1,0,0,1,0,0
obrieda02,1888,1891,NULL,100,0,43,1119,442,36,486,398,0
obrieda03,1978,1979,NULL,0,0,0,43,19,1,11,17,0
obriedi01,1923,1923,NULL,7,0,0,NULL,NULL,NULL,NULL,NULL,0
obrieed01,1953,1958,NULL,131,0,25,16,6,3,4,11,0
obriege01,1915,1915,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
obrieja01,1882,1890,NULL,577,11,308,NULL,NULL,NULL,NULL,NULL,0
obrieja02,1899,1903,NULL,317,9,133,NULL,NULL,NULL,NULL,NULL,0
obriejo01,1884,1884,NULL,19,0,0,NULL,NULL,NULL,NULL,NULL,0
obriejo02,1891,1899,NULL,486,12,229,NULL,NULL,NULL,NULL,NULL,0
obriejo03,1953,1959,NULL,204,4,59,61,38,9,35,30,0
obriepe01,1887,1890,NULL,30,3,16,NULL,NULL,NULL,NULL,NULL,0
obriepe02,1901,1907,NULL,191,3,78,NULL,NULL,NULL,NULL,NULL,0
obriepe03,1982,1993,NULL,1421,169,736,NULL,NULL,NULL,NULL,NULL,0
obriepe04,2015,2016,NULL,13,6,12,NULL,NULL,NULL,NULL,NULL,0
obriera01,1916,1916,NULL,12,0,3,NULL,NULL,NULL,NULL,NULL,0
obriesy01,1969,1972,NULL,242,24,100,NULL,NULL,NULL,NULL,NULL,0
obrieto01,1882,1890,NULL,257,4,61,4,3,0,5,0,0
obrieto02,1897,1900,NULL,436,10,229,NULL,NULL,NULL,NULL,NULL,0
obrieto03,1943,1950,NULL,198,8,78,NULL,NULL,NULL,NULL,NULL,0
ochoaal01,1995,2002,NULL,597,46,261,NULL,NULL,NULL,NULL,NULL,0
ochoaiv01,2008,2008,NULL,24,0,3,NULL,NULL,NULL,NULL,NULL,0
ockeywa01,1944,1944,NULL,0,0,0,2,1,1,2,1,0
ockwh01,1935,1935,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
oconnan01,1908,1908,NULL,0,0,0,15,9,0,7,5,0
oconnbr01,2000,2000,NULL,1,0,0,12,7,2,11,7,0
oconnda01,1890,1890,NULL,12,0,5,NULL,NULL,NULL,NULL,NULL,0
oconnda02,1950,1962,NULL,1049,39,320,NULL,NULL,NULL,NULL,NULL,0
oconnfr01,1893,1893,NULL,2,1,3,2,5,0,9,0,0
oconnja01,1887,1910,NULL,1417,19,738,NULL,NULL,NULL,NULL,NULL,0
oconnja02,1981,1987,NULL,0,0,0,343,173,36,163,177,0
oconnji01,1923,1924,NULL,96,8,57,NULL,NULL,NULL,NULL,NULL,0
oconnjo01,1891,1902,NULL,9,0,7,NULL,NULL,NULL,NULL,NULL,0
oconnjo02,1916,1916,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
oconnjo03,1928,1929,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
oconnmi01,2006,2011,NULL,2,0,1,112,71,18,59,71,0
oconnpa01,1886,1886,NULL,30,0,8,4,2,0,2,1,0
oconnpa02,1908,1918,NULL,60,0,21,NULL,NULL,NULL,NULL,NULL,0
odayda01,2008,2016,NULL,0,0,0,360,127,47,124,469,0
odayha01,1884,1890,NULL,155,1,46,1656,687,65,580,663,1
odeake01,1935,1946,NULL,560,40,323,NULL,NULL,NULL,NULL,NULL,0
odeapa01,1944,1945,NULL,107,1,34,9,4,0,8,0,0
odellbi01,1954,1967,NULL,66,2,19,1697,665,137,556,1133,0
odenwte01,1921,1922,NULL,0,0,0,22,9,0,8,6,0
odombl01,1964,1976,NULL,79,12,31,1362,620,103,788,857,0
odomda01,1943,1943,NULL,0,0,0,54,32,3,30,17,0
odomhe01,1925,1925,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
odonnge01,1954,1954,NULL,2,1,2,105,44,4,21,8,0
odonnha01,1927,1927,NULL,1,0,2,NULL,NULL,NULL,NULL,NULL,0
odonnjo01,1884,1884,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
odonojo01,1963,1971,NULL,35,3,11,780,340,78,260,377,0
odonojo02,1993,1993,NULL,0,0,0,22,10,4,10,16,0
odorija01,2012,2016,NULL,1,0,2,511,234,71,171,516,0
odorro01,2014,2016,NULL,375,58,197,NULL,NULL,NULL,NULL,NULL,0
odoulle01,1919,1934,4,1140,113,542,104,42,2,49,19,1
odwelfr01,1904,1907,NULL,365,10,168,NULL,NULL,NULL,NULL,NULL,0
oelkebr01,1983,1986,NULL,0,0,0,126,69,20,57,46,0
oeltjtr01,2009,2011,NULL,36,5,11,NULL,NULL,NULL,NULL,NULL,0
oertech01,1958,1958,NULL,2,1,1,NULL,NULL,NULL,NULL,NULL,0
oeschjo01,1914,1925,NULL,99,0,41,1936,770,61,651,535,1
oestero01,1978,1990,1,1118,42,344,NULL,NULL,NULL,NULL,NULL,0
ofarrbo01,1915,1935,4,1120,51,549,NULL,NULL,NULL,NULL,NULL,1
offerjo01,1990,2005,NULL,1551,57,537,NULL,NULL,NULL,NULL,NULL,0
officro01,1972,1983,NULL,626,32,242,NULL,NULL,NULL,NULL,NULL,0
oflaher01,2006,2016,NULL,0,0,0,387,155,24,144,303,0
ogandal01,2010,2016,NULL,3,0,0,440,194,53,183,407,0
ogandne01,2015,2016,NULL,0,0,0,17,8,0,10,10,0
ogdencu01,1922,1926,NULL,33,0,11,378,159,13,186,88,0
ogdenja01,1918,1932,NULL,34,0,17,570,249,39,181,144,0
ogeach01,1994,1999,NULL,4,0,0,672,343,93,214,369,0
oglesji01,1936,1936,NULL,2,0,2,NULL,NULL,NULL,NULL,NULL,0
oglivbe01,1971,1986,2,1615,235,901,NULL,NULL,NULL,NULL,NULL,1
ogrodbr01,1936,1937,NULL,119,4,51,NULL,NULL,NULL,NULL,NULL,0
ogrodjo01,1925,1925,NULL,0,0,0,6,6,0,3,0,0
ohageha01,1892,1902,NULL,39,0,19,NULL,NULL,NULL,NULL,NULL,0
ohallgr01,1994,1994,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
oharabi01,1909,1910,NULL,88,1,32,0,0,0,0,0,0
oharaki01,1904,1904,NULL,6,0,0,NULL,NULL,NULL,NULL,NULL,0
oharato01,1906,1907,NULL,57,0,5,NULL,NULL,NULL,NULL,NULL,0
ohkato01,1999,2009,NULL,33,0,15,1182,506,140,302,590,0
ohlenro01,2007,2016,NULL,10,1,5,620,314,90,222,444,0
ohljo01,1909,1909,NULL,0,0,0,7,2,0,1,2,0
ohmanwi01,2000,2012,NULL,2,0,1,322,168,42,159,336,0
ohmeke01,2003,2003,NULL,1,0,0,3,0,0,1,2,0
ohse01,2016,2016,NULL,0,0,0,55,17,5,18,103,0
ojalaki01,1997,1999,NULL,4,0,3,177,86,19,83,99,0
ojedaau01,2000,2010,NULL,249,7,81,0,0,0,0,0,0
ojedabo01,1980,1994,NULL,44,1,9,1833,764,145,676,1128,0
ojedami01,2003,2006,NULL,109,15,72,NULL,NULL,NULL,NULL,NULL,0
okajihi01,2007,2013,NULL,0,0,0,228,86,27,88,216,0
okertst01,2016,2016,NULL,0,0,0,14,5,2,4,14,0
okriefr01,1920,1920,NULL,1,0,0,44,24,2,18,9,0
okriele01,1948,1952,NULL,17,0,3,NULL,NULL,NULL,NULL,NULL,0
olandji01,1991,1991,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
oldfida01,1883,1886,NULL,31,0,9,NULL,NULL,NULL,NULL,NULL,0
oldhajo01,1956,1956,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
oldhare01,1914,1926,NULL,64,2,30,978,394,35,292,267,0
oldisbo01,1953,1963,NULL,56,1,22,NULL,NULL,NULL,NULL,NULL,0
oldriru01,1905,1918,NULL,1268,27,471,NULL,NULL,NULL,NULL,NULL,0
olearch01,1904,1934,NULL,731,3,213,NULL,NULL,NULL,NULL,NULL,1
olearda01,1879,1884,NULL,44,1,5,NULL,NULL,NULL,NULL,NULL,0
oleartr01,1993,2003,NULL,1100,127,591,NULL,NULL,NULL,NULL,NULL,0
olerujo01,1989,2005,4,2239,255,1230,NULL,NULL,NULL,NULL,NULL,1
olinfr01,1884,1885,NULL,56,1,0,NULL,NULL,NULL,NULL,NULL,0
olinst01,1989,1992,NULL,0,0,0,272,94,14,90,173,0
olivaed01,1960,1961,NULL,5,0,1,NULL,NULL,NULL,NULL,NULL,0
olivajo01,1994,1995,NULL,43,13,31,NULL,NULL,NULL,NULL,NULL,0
olivaom01,1990,2001,NULL,58,5,29,1678,826,159,685,853,0
olivato01,1962,1976,9,1917,220,947,NULL,NULL,NULL,NULL,NULL,1
oliveal01,1968,1985,5,2743,219,1326,NULL,NULL,NULL,NULL,NULL,1
olivean01,2010,2011,NULL,0,0,0,37,25,6,21,23,0
olivebo01,1965,1975,NULL,745,94,419,NULL,NULL,NULL,NULL,NULL,0
oliveda01,1977,1977,NULL,7,0,3,NULL,NULL,NULL,NULL,NULL,0
oliveda02,1993,2013,NULL,48,1,20,2037,960,216,720,1259,0
olivefr01,1989,1992,NULL,3,0,0,221,97,36,68,130,0
olivege01,1959,1969,NULL,546,93,320,NULL,NULL,NULL,NULL,NULL,0
olivehe01,2015,2016,NULL,24,2,13,NULL,NULL,NULL,NULL,NULL,0
olivejo01,1989,2001,NULL,831,102,476,NULL,NULL,NULL,NULL,NULL,0
olivele01,2011,2014,NULL,0,0,0,28,17,2,15,19,0
olivena01,1963,1969,NULL,216,2,45,NULL,NULL,NULL,NULL,NULL,0
oliveto01,1930,1933,NULL,534,0,176,NULL,NULL,NULL,NULL,NULL,0
olivoch01,1961,1966,NULL,2,0,1,129,62,13,50,98,0
olivodi01,1960,1963,NULL,3,0,1,112,37,7,39,85,0
olivomi01,2002,2014,NULL,905,145,490,NULL,NULL,NULL,NULL,NULL,0
ollomji01,1966,1967,NULL,1,0,0,39,25,5,12,28,0
olmedra01,2003,2012,NULL,102,2,27,NULL,NULL,NULL,NULL,NULL,0
olmolu01,1943,1951,NULL,458,29,272,NULL,NULL,NULL,NULL,NULL,0
olmosed01,2013,2015,NULL,0,0,0,23,11,3,11,6,0
olmstal01,1980,1980,NULL,2,0,1,32,11,2,14,14,0
olmstfr01,1908,1911,NULL,19,0,5,378,109,5,93,135,0
olmstha01,1905,1905,NULL,1,0,0,18,9,0,12,6,0
olsenba01,1941,1941,NULL,21,1,4,NULL,NULL,NULL,NULL,NULL,0
olsenke01,2001,2003,NULL,1,0,0,93,47,7,37,63,0
olsenol01,1922,1923,NULL,8,0,3,189,98,9,57,64,0
olsensc01,2005,2010,NULL,32,0,15,778,390,108,291,528,0
olsenve01,1939,1946,NULL,39,1,14,547,195,18,192,201,0
olsonga01,2007,2012,NULL,1,0,1,336,200,46,143,193,0
olsongr01,1988,2001,1,1,1,2,598,258,46,330,588,0
olsongr02,1989,1993,NULL,309,20,131,NULL,NULL,NULL,NULL,NULL,0
olsoniv01,1911,1924,NULL,1575,13,446,NULL,NULL,NULL,NULL,NULL,0
olsonka01,1951,1957,NULL,160,6,50,NULL,NULL,NULL,NULL,NULL,0
olsonma01,1931,1933,NULL,110,0,30,NULL,NULL,NULL,NULL,NULL,0
olsonma02,2016,2016,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
olsonte01,1936,1938,NULL,4,0,0,75,46,7,25,18,0
olsonti01,2004,2005,NULL,18,2,5,NULL,NULL,NULL,NULL,NULL,0
olsonty01,2015,2016,NULL,0,0,0,21,10,2,12,8,0
oltmi01,2012,2015,NULL,59,16,43,NULL,NULL,NULL,NULL,NULL,0
olwined01,1986,1988,NULL,1,0,0,82,45,13,29,54,0
omallry01,2006,2006,NULL,0,0,0,10,3,0,7,4,0
omallsh01,2014,2016,NULL,62,3,25,NULL,NULL,NULL,NULL,NULL,0
omallto01,1982,1990,NULL,310,13,131,NULL,NULL,NULL,NULL,NULL,0
omaraol01,1912,1919,NULL,341,2,77,NULL,NULL,NULL,NULL,NULL,0
omearto01,1895,1896,NULL,5,0,0,NULL,NULL,NULL,NULL,NULL,0
omogrbr01,2012,2013,NULL,0,0,0,48,23,5,18,34,0
ondrulo01,2010,2016,NULL,0,0,0,267,124,35,114,218,0
oneal01,1874,1874,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
onealra01,1984,1990,NULL,4,0,1,461,213,48,149,248,0
onealsk01,1925,1927,NULL,1,0,0,44,26,2,14,8,0
oneilbi01,1904,1906,NULL,181,2,42,NULL,NULL,NULL,NULL,NULL,0
oneilde01,1893,1893,NULL,3,0,2,NULL,NULL,NULL,NULL,NULL,0
oneiled01,1890,1890,NULL,5,0,2,111,70,0,45,19,0
oneilem01,1943,1946,NULL,22,1,11,348,188,14,260,144,0
oneilfr01,1887,1887,NULL,8,0,3,NULL,NULL,NULL,NULL,NULL,0
oneilha01,1922,1923,NULL,0,0,0,3,1,0,4,2,0
oneilha02,1939,1939,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
oneilj01,1875,1875,NULL,2,0,1,56,18,2,0,14,0
oneilja01,1902,1906,NULL,185,1,74,NULL,NULL,NULL,NULL,NULL,0
oneilji01,1920,1923,NULL,94,1,43,NULL,NULL,NULL,NULL,NULL,0
oneiljo01,1899,1902,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
oneiljo02,1946,1946,NULL,25,0,9,NULL,NULL,NULL,NULL,NULL,0
oneilmi01,1901,1907,NULL,97,2,41,739,211,8,169,228,0
oneilmi02,1919,1927,NULL,475,4,179,NULL,NULL,NULL,NULL,NULL,0
oneilpa01,1985,2001,NULL,2105,281,1269,2,3,1,4,2,1
oneilpe01,1904,1904,NULL,4,0,1,NULL,NULL,NULL,NULL,NULL,0
